id	smiles	inchi	inchikey	formula	name	exactmass
YMDB01128	[H][C@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,33,36H,3-13,15,17-32H2,1-2H3/b16-14-/t33-/m0/s1	ADLOEVQMJKYKSR-YAIMUBSCSA-N	C35H66O5	DG(16:0/16:1(9Z)/0:0)	566.4910252
YMDB01129	[H][C@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1	YEJYLHKQOBOSCP-OZKTZCCCSA-N	C37H70O5	DG(16:0/18:1(9Z)/0:0)	594.5223254
YMDB01130	[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3/b15-13-,16-14-/t33-/m0/s1	HSQHRRHRYJNSOC-DWCRPSDDSA-N	C35H64O5	DG(16:1(9Z)/16:1(9Z)/0:0)	564.4753752
YMDB01131	[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,35,38H,3-13,15,19-34H2,1-2H3/b16-14-,18-17-/t35-/m0/s1	FWWLDEIJAPIBES-DATDAJMQSA-N	C37H68O5	DG(16:1(9Z)/18:1(9Z)/0:0)	592.5066753
YMDB01132	[H][C@](CO)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H74O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,37,40H,3-17,19,21-36H2,1-2H3/b20-18-/t37-/m0/s1	SAEPUUXWQQNLGN-LVVMQYBKSA-N	C39H74O5	DG(18:0/18:1(9Z)/0:0)	622.5536255
YMDB01133	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)CCCCCCCCCCCCCCC	InChI=1S/C44H88NO11P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(47)45-36(37(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2)35-55-57(53,54)56-44-42(51)40(49)39(48)41(50)43(44)52/h36-37,39-44,46,48-52H,3-35H2,1-2H3,(H,45,47)(H,53,54)/t36-,37+,39?,40+,41?,42?,43?,44+/m0/s1	MGOSIQPUTOHGQS-IZABSHADSA-N	C44H88NO11P	IPC 18:0;2/20:0;0	837.6094997
YMDB01134	CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C40H80NO12P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(43)41-31(30-52-54(50,51)53-40-38(48)36(46)35(45)37(47)39(40)49)34(44)32(42)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,34-40,42,44-49H,3-30H2,1-2H3,(H,41,43)(H,50,51)/t31-,32+,34-,35?,36+,37?,38?,39?,40+/m0/s1	JMFVHCDWSIWIQH-UPAHZWJQSA-N	C40H80NO12P	IPC 18:0;3/16:0;0	797.541814
YMDB01135	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CCCCCCC	InChI=1S/C40H80NO13P/c1-3-5-7-9-10-11-12-13-14-15-19-23-27-32(43)34(45)31(29-53-55(51,52)54-40-38(49)36(47)35(46)37(48)39(40)50)41-33(44)28-24-20-16-18-22-26-30(42)25-21-17-8-6-4-2/h30-32,34-40,42-43,45-50H,3-29H2,1-2H3,(H,41,44)(H,51,52)/t30-,31+,32-,34+,35?,36-,37?,38?,39?,40-/m1/s1	CXHXQEBNCZTETL-UNBBOPFESA-N	C40H80NO13P	IPC 18:0;3/16:0;1	813.5367286
YMDB01136	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C42H84NO12P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(45)43-33(32-54-56(52,53)55-42-40(50)38(48)37(47)39(49)41(42)51)36(46)34(44)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h33-34,36-42,44,46-51H,3-32H2,1-2H3,(H,43,45)(H,52,53)/t33-,34+,36-,37?,38+,39?,40?,41?,42+/m0/s1	AIHGLHCMQQPRQQ-BCSRKLSBSA-N	C42H84NO12P	IPC 18:0;3/18:0;0	825.5731141
YMDB01137	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CCCCCCCCC	InChI=1S/C42H84NO13P/c1-3-5-7-9-11-12-13-14-15-17-21-25-29-34(45)36(47)33(31-55-57(53,54)56-42-40(51)38(49)37(48)39(50)41(42)52)43-35(46)30-26-22-18-20-24-28-32(44)27-23-19-16-10-8-6-4-2/h32-34,36-42,44-45,47-52H,3-31H2,1-2H3,(H,43,46)(H,53,54)/t32-,33+,34-,36+,37?,38-,39?,40?,41?,42-/m1/s1	BLSFXPNXZBTRNZ-PRTUSHCASA-N	C42H84NO13P	IPC 18:0;3/18:0;1	841.5680288
YMDB01138	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C44H88NO12P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-37(47)45-35(34-56-58(54,55)57-44-42(52)40(50)39(49)41(51)43(44)53)38(48)36(46)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h35-36,38-44,46,48-53H,3-34H2,1-2H3,(H,45,47)(H,54,55)/t35-,36+,38-,39?,40+,41?,42?,43?,44+/m0/s1	RMQFEINHZRPOBB-ITWNTAFHSA-N	C44H88NO12P	IPC 18:0;3/20:0;0	853.6044143
YMDB01139	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CCCCCCCCCCC	InChI=1S/C44H88NO13P/c1-3-5-7-9-11-13-14-15-17-19-23-27-31-36(47)38(49)35(33-57-59(55,56)58-44-42(53)40(51)39(50)41(52)43(44)54)45-37(48)32-28-24-20-22-26-30-34(46)29-25-21-18-16-12-10-8-6-4-2/h34-36,38-44,46-47,49-54H,3-33H2,1-2H3,(H,45,48)(H,55,56)/t34-,35+,36-,38+,39?,40-,41?,42?,43?,44-/m1/s1	PVGHUICNKHNJSN-OHHLPGEJSA-N	C44H88NO13P	IPC 18:0;3/20:0;1	869.5993289
YMDB01140	CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C46H92NO12P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(49)47-37(36-58-60(56,57)59-46-44(54)42(52)41(51)43(53)45(46)55)40(50)38(48)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-38,40-46,48,50-55H,3-36H2,1-2H3,(H,47,49)(H,56,57)/t37-,38+,40-,41?,42+,43?,44?,45?,46+/m0/s1	NHTVSVQNZOHQPS-XMHRVPIGSA-N	C46H92NO12P	IPC 18:0;3/22:0;0	881.6357144
YMDB01141	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CCCCCCCCCCCCC	InChI=1S/C46H92NO13P/c1-3-5-7-9-11-13-15-17-19-21-25-29-33-38(49)40(51)37(35-59-61(57,58)60-46-44(55)42(53)41(52)43(54)45(46)56)47-39(50)34-30-26-22-24-28-32-36(48)31-27-23-20-18-16-14-12-10-8-6-4-2/h36-38,40-46,48-49,51-56H,3-35H2,1-2H3,(H,47,50)(H,57,58)/t36-,37+,38-,40+,41?,42-,43?,44?,45?,46-/m1/s1	LMGDTNKAVGQDNV-HUEPASRXSA-N	C46H92NO13P	IPC 18:0;3/22:0;1	897.630629
YMDB01142	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CC[C@H](O)CCCCCCCCCC	InChI=1S/C46H92NO14P/c1-3-5-7-9-11-13-14-15-16-18-22-26-30-38(50)40(52)37(34-60-62(58,59)61-46-44(56)42(54)41(53)43(55)45(46)57)47-39(51)31-27-23-19-21-25-29-36(49)33-32-35(48)28-24-20-17-12-10-8-6-4-2/h35-38,40-46,48-50,52-57H,3-34H2,1-2H3,(H,47,51)(H,58,59)/t35-,36+,37+,38-,40+,41?,42-,43?,44?,45?,46-/m1/s1	ZYKBYYMBPLJXRY-OQCRVOIRSA-N	C46H92NO14P	IPC 18:0;3/22:0;2	913.6255436
YMDB01143	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C48H96NO12P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-41(51)49-39(38-60-62(58,59)61-48-46(56)44(54)43(53)45(55)47(48)57)42(52)40(50)36-34-32-30-28-26-16-14-12-10-8-6-4-2/h39-40,42-48,50,52-57H,3-38H2,1-2H3,(H,49,51)(H,58,59)/t39-,40+,42-,43?,44+,45?,46?,47?,48+/m0/s1	OBGQZGVSCDFIHI-SHYHXRCTSA-N	C48H96NO12P	IPC 18:0;3/24:0;0	909.6670145
YMDB01144	CCCCCCCCCCCCCCC[C@@H](O)CCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C48H96NO13P/c1-3-5-7-9-11-13-15-17-18-20-22-25-29-33-38(50)34-30-26-24-28-32-36-41(52)49-39(37-61-63(59,60)62-48-46(57)44(55)43(54)45(56)47(48)58)42(53)40(51)35-31-27-23-21-19-16-14-12-10-8-6-4-2/h38-40,42-48,50-51,53-58H,3-37H2,1-2H3,(H,49,52)(H,59,60)/t38-,39+,40-,42+,43?,44-,45?,46?,47?,48-/m1/s1	HXWWNDKKXWIMCG-ZELMFDGUSA-N	C48H96NO13P	IPC 18:0;3/24:0;1	925.6619292
YMDB01145	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CC[C@H](O)CCCCCCCCCCCC	InChI=1S/C48H96NO14P/c1-3-5-7-9-11-13-15-16-18-20-24-28-32-40(52)42(54)39(36-62-64(60,61)63-48-46(58)44(56)43(55)45(57)47(48)59)49-41(53)33-29-25-21-23-27-31-38(51)35-34-37(50)30-26-22-19-17-14-12-10-8-6-4-2/h37-40,42-48,50-52,54-59H,3-36H2,1-2H3,(H,49,53)(H,60,61)/t37-,38+,39+,40-,42+,43?,44-,45?,46?,47?,48-/m1/s1	KPHXCDUSHVEYME-HDUTWNNYSA-N	C48H96NO14P	IPC 18:0;3/24:0;2	941.6568438
YMDB01146	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C50H100NO12P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-43(53)51-41(40-62-64(60,61)63-50-48(58)46(56)45(55)47(57)49(50)59)44(54)42(52)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h41-42,44-50,52,54-59H,3-40H2,1-2H3,(H,51,53)(H,60,61)/t41-,42+,44-,45?,46+,47?,48?,49?,50+/m0/s1	ZAWCXEGDYSBAHF-WPHPMPSXSA-N	C50H100NO12P	IPC 18:0;3/26:0;0	937.6983147
YMDB01147	CCCCCCCCCCCCCCCCC[C@@H](O)CCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-27-31-35-40(52)36-32-28-26-30-34-38-43(54)51-41(39-63-65(61,62)64-50-48(59)46(57)45(56)47(58)49(50)60)44(55)42(53)37-33-29-25-23-21-16-14-12-10-8-6-4-2/h40-42,44-50,52-53,55-60H,3-39H2,1-2H3,(H,51,54)(H,61,62)/t40-,41+,42-,44+,45?,46-,47?,48?,49?,50-/m1/s1	HSECOUNHOVXTGT-DFBRBPGLSA-N	C50H100NO13P	IPC 18:0;3/26:0;1	953.6932293
YMDB01148	CCCCCCCCCCCCCC[C@@H](O)CC[C@@H](O)CCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C50H100NO14P/c1-3-5-7-9-11-13-15-17-19-21-24-28-32-39(52)36-37-40(53)33-29-25-23-27-31-35-43(55)51-41(38-64-66(62,63)65-50-48(60)46(58)45(57)47(59)49(50)61)44(56)42(54)34-30-26-22-20-18-16-14-12-10-8-6-4-2/h39-42,44-50,52-54,56-61H,3-38H2,1-2H3,(H,51,55)(H,62,63)/t39-,40+,41+,42-,44+,45?,46-,47?,48?,49?,50-/m1/s1	YFUKFWWLKLKKME-UTTFQZMLSA-N	C50H100NO14P	IPC 18:0;3/26:0;2	969.6881439
YMDB01149	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCC	InChI=1S/C50H100NO12P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-27-29-31-33-35-37-39-43(53)51-41(40-62-64(60,61)63-50-48(58)46(56)45(55)47(57)49(50)59)44(54)42(52)38-36-34-32-30-28-26-18-16-14-12-10-8-6-4-2/h41-42,44-50,52,54-59H,3-40H2,1-2H3,(H,51,53)(H,60,61)/t41-,42+,44-,45?,46+,47?,48?,49?,50+/m0/s1	JGILWIDXZSKLRW-WPHPMPSXSA-N	C50H100NO12P	IPC 20:0;3/24:0;0	937.6983147
YMDB01150	CCCCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CCCCCCCCCCCCCCC	InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-33-37-42(53)44(55)41(39-63-65(61,62)64-50-48(59)46(57)45(56)47(58)49(50)60)51-43(54)38-34-30-26-28-32-36-40(52)35-31-27-24-22-20-18-16-14-12-10-8-6-4-2/h40-42,44-50,52-53,55-60H,3-39H2,1-2H3,(H,51,54)(H,61,62)/t40-,41+,42-,44+,45?,46-,47?,48?,49?,50-/m1/s1	FDHZVRQZNBMYDH-DFBRBPGLSA-N	C50H100NO13P	IPC 20:0;3/24:0;1	953.6932293
YMDB01151	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCC	InChI=1S/C52H104NO12P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-45(55)53-43(42-64-66(62,63)65-52-50(60)48(58)47(57)49(59)51(52)61)46(56)44(54)40-38-36-34-32-30-28-18-16-14-12-10-8-6-4-2/h43-44,46-52,54,56-61H,3-42H2,1-2H3,(H,53,55)(H,62,63)/t43-,44+,46-,47?,48+,49?,50?,51?,52+/m0/s1	MPWLRUHDXQRDFI-VIPWUTEESA-N	C52H104NO12P	IPC 20:0;3/26:0;0	965.7296148
YMDB01152	CCCCCCCCCCCCCCCCC[C@@H](O)CCCCCCCC(=O)N[C@@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCC	InChI=1S/C52H104NO13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-29-33-37-42(54)38-34-30-28-32-36-40-45(56)53-43(41-65-67(63,64)66-52-50(61)48(59)47(58)49(60)51(52)62)46(57)44(55)39-35-31-27-25-23-21-18-16-14-12-10-8-6-4-2/h42-44,46-52,54-55,57-62H,3-41H2,1-2H3,(H,53,56)(H,63,64)/t42-,43+,44-,46+,47?,48-,49?,50?,51?,52-/m1/s1	VXUJOOCFBNHBGD-BHNMCLMJSA-N	C52H104NO13P	IPC 20:0;3/26:0;1	981.7245294
YMDB01153	CCCCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)NC(=O)CCCCCCC[C@H](O)CC[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C52H104NO14P/c1-3-5-7-9-11-13-15-17-18-20-22-24-28-32-36-44(56)46(58)43(40-66-68(64,65)67-52-50(62)48(60)47(59)49(61)51(52)63)53-45(57)37-33-29-25-27-31-35-42(55)39-38-41(54)34-30-26-23-21-19-16-14-12-10-8-6-4-2/h41-44,46-52,54-56,58-63H,3-40H2,1-2H3,(H,53,57)(H,64,65)/t41-,42+,43+,44-,46+,47?,48-,49?,50?,51?,52-/m1/s1	RRTSLUYCOWABHB-IXIQZXGFSA-N	C52H104NO14P	IPC 20:0;3/26:0;2	997.719444
YMDB01154	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O	InChI=1S/C24H50NO11P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(26)18(27)16(25)15-35-37(33,34)36-24-22(31)20(29)19(28)21(30)23(24)32/h16-24,26-32H,2-15,25H2,1H3,(H,33,34)/t16-,17+,18-,19?,20+,21?,22?,23?,24+/m0/s1	MUYGZURVDKYZNE-VFHAAZHYSA-N	C24H50NO11P	LIPC 18:0;3	559.3121484
YMDB01155	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(O)(O)=O	InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(33)39-29(28-38-40(34,35)36)27-37-30(32)25-23-21-19-17-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/t29-/m1/s1	NBPKRIQYNFLUFX-GDLZYMKVSA-N	C31H61O8P	PA(12:0/16:0)	592.4104059
YMDB01156	CCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C31H59O8P/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(33)39-29(28-38-40(34,35)36)27-37-30(32)25-23-21-19-17-12-10-8-6-4-2/h13-14,29H,3-12,15-28H2,1-2H3,(H2,34,35,36)/b14-13-/t29-/m1/s1	UARCTMUVJALMHM-FOIMXDHRSA-N	C31H59O8P	PA(12:0/16:1(9Z))	590.3947559
YMDB01157	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O	InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/t16-/m1/s1	FAZBDRGXCKPVJU-MRXNPFEDSA-N	C17H35O7P	PA(14:0/0:0)	382.2120405
YMDB01158	CCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C33H63O8P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(35)41-31(30-40-42(36,37)38)29-39-32(34)27-25-23-21-19-17-14-12-10-8-6-4-2/h13,15,31H,3-12,14,16-30H2,1-2H3,(H2,36,37,38)/b15-13-/t31-/m1/s1	ALDWDBNWDITVID-UFOOELKISA-N	C33H63O8P	PA(14:0/16:1(9Z))	618.426056
YMDB01159	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCC)COP(O)(O)=O	InChI=1S/C33H63O8P/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(35)41-31(30-40-42(36,37)38)29-39-32(34)27-25-23-21-19-17-14-12-10-8-6-4-2/h10,12,31H,3-9,11,13-30H2,1-2H3,(H2,36,37,38)/b12-10-/t31-/m1/s1	BTMXWXNTXRVMIM-QPLOXXCYSA-N	C33H63O8P	PA(14:1(9Z)/16:0)	618.426056
YMDB01161	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/t33-/m1/s1	PORPENFLTBBHSG-MGBGTMOVSA-N	C35H69O8P	PA(16:0/16:0)	648.4730062
YMDB01162	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C35H67O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,33H,3-13,15,17-32H2,1-2H3,(H2,38,39,40)/b16-14-/t33-/m1/s1	SCNLPRDASXIFJK-BSAOHMCWSA-N	C35H67O8P	PA(16:0/16:1(9Z))	646.4573561
YMDB01163	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1	OPVZUEPSMJNLOM-QEJMHMKOSA-N	C37H71O8P	PA(16:0/18:1(9Z))	674.4886562
YMDB01164	CCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C35H65O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33H,3-12,17-32H2,1-2H3,(H2,38,39,40)/b15-13-,16-14-/t33-/m1/s1	YLDMPBGXNLGSQO-BFEVMTRQSA-N	C35H65O8P	PA(16:1(9Z)/16:1(9Z))	644.4417061
YMDB01165	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(O)=O	InChI=1S/C37H69O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,35H,3-13,15,19-34H2,1-2H3,(H2,40,41,42)/b16-14-,18-17-/t35-/m1/s1	HDXXGJAGUJYVES-YFFVWHPVSA-N	C37H69O8P	PA(16:1(9Z)/18:1(9Z))	672.4730062
YMDB01166	CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O	InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/b8-7-/t18-/m1/s1	GLGQZYWTNAOWHT-JTHGQSKGSA-N	C19H37O7P	PA(16:1(9Z)/0:0)	408.2276905
YMDB01167	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-36(38)43-33-35(34-44-46(40,41)42)45-37(39)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34H2,1-2H3,(H2,40,41,42)/b16-14-/t35-/m1/s1	NLVQCMNLQFFKPE-WMHOIYFHSA-N	C37H71O8P	PA(18:0/16:1(9Z))	674.4886562
YMDB01168	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H75O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,37H,3-17,19,21-36H2,1-2H3,(H2,42,43,44)/b20-18-/t37-/m1/s1	HHMKVXGZZUOMHM-XZRWTQCASA-N	C39H75O8P	PA(18:0/18:1(9Z))	702.5199564
YMDB01169	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37H,3-16,21-36H2,1-2H3,(H2,42,43,44)/b19-17-,20-18-/t37-/m1/s1	MHUWZNTUIIFHAS-DSSVUWSHSA-N	C39H73O8P	PA(18:1(9Z)/18:1(9Z))	700.5043063
