id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:27457	C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@@H](NC(C)=O)[C@@H](OP(O)(=O)OP(O)(=O)OC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)C(N)=O)C(O)=O	InChI=1S/C104H172N14O30P2/c1-64(2)31-21-32-65(3)33-22-34-66(4)35-23-36-67(5)37-24-38-68(6)39-25-40-69(7)41-26-42-70(8)43-27-44-71(9)45-28-46-72(10)47-29-48-73(11)49-30-50-74(12)54-56-142-149(138,139)148-150(140,141)147-104-92(116-80(18)122)96(95(84(63-120)145-104)146-103-91(115-79(17)121)94(130)93(129)83(62-119)144-103)143-78(16)100(134)112-76(14)99(133)118-81(97(106)131)52-53-85(123)117-82(101(135)113-75(13)98(132)114-77(15)102(136)137)51-19-20-55-107-87(125)58-109-89(127)60-111-90(128)61-110-88(126)59-108-86(124)57-105/h31,33,35,37,39,41,43,45,47,49,54,75-78,81-84,91-96,103-104,119-120,129-130H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-63,105H2,1-18H3,(H2,106,131)(H,107,125)(H,108,124)(H,109,127)(H,110,126)(H,111,128)(H,112,134)(H,113,135)(H,114,132)(H,115,121)(H,116,122)(H,117,123)(H,118,133)(H,136,137)(H,138,139)(H,140,141)/b65-33+,66-35+,67-37-,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-54-/t75-,76+,77-,78-,81-,82+,83-,84-,91-,92-,93-,94-,95-,96-,103+,104-/m1/s1	CXIOLGPNCLFPPI-SUNKJSOLSA-N	C104H172N14O30P2	undecaprenyldiphospho-N-acetyl-(N-acetylglucosaminyl)muramoyl-L-alanyl-D-isoglutaminyl-(glycyl)5-L-lysyl-D-alanyl-D-alanine	2159.183904
CHEBI:27458	[H][C@@](C)(CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	InChI=1S/C48H80N7O21P3S/c1-24(28-8-9-29-36-30(19-34(59)48(28,29)6)47(5)13-11-27(56)17-26(47)18-32(36)58)7-10-31(57)25(2)45(64)80-16-15-50-35(60)12-14-51-43(63)40(62)46(3,4)21-73-79(70,71)76-78(68,69)72-20-33-39(75-77(65,66)67)38(61)44(74-33)55-23-54-37-41(49)52-22-53-42(37)55/h22-34,36,38-40,44,56-59,61-62H,7-21H2,1-6H3,(H,50,60)(H,51,63)(H,68,69)(H,70,71)(H2,49,52,53)(H2,65,66,67)/t24-,25?,26+,27-,28-,29+,30+,31?,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	PXHZOQNODUPJKC-YZBUYOTGSA-N	C48H80N7O21P3S	3alpha,7alpha,12alpha,24-tetrahydroxy-5beta-cholestan-26-oyl-CoA	1215.434085
CHEBI:27459	OC[C@H]1OC(O)[C@H](NC(=O)CO)[C@@H](O)[C@@H]1O	InChI=1S/C8H15NO7/c10-1-3-6(13)7(14)5(8(15)16-3)9-4(12)2-11/h3,5-8,10-11,13-15H,1-2H2,(H,9,12)/t3-,5-,6-,7-,8?/m1/s1	KSWRTSFNOKOHBE-ZQLGFOCFSA-N	C8H15NO7	N-glycoloyl-D-glucosamine	237.0848518
CHEBI:27460	COC1=C(O)C=C2[C@H](CC3=CC(O)=C(O)C=C3)NCCC2=C1	InChI=1S/C17H19NO4/c1-22-17-8-11-4-5-18-13(12(11)9-16(17)21)6-10-2-3-14(19)15(20)7-10/h2-3,7-9,13,18-21H,4-6H2,1H3/t13-/m0/s1	RHMGJTZOFARRHB-ZDUSSCGKSA-N	C17H19NO4	(S)-6-O-methylnorlaudanosoline	301.1314081
CHEBI:27462	CC(C)CC(=O)SCCC(S)CCCCC(N)=O	InChI=1S/C13H25NO2S2/c1-10(2)9-13(16)18-8-7-11(17)5-3-4-6-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15)	KMUSXGCRMMQDBP-UHFFFAOYSA-N	C13H25NO2S2	S(8)-(3-methylbutanoyl)dihydrolipoamide	291.1326714
CHEBI:27465	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)OC1OP(O)(O)=O	InChI=1S/C8H17NO12P2/c1-3(10)9-5-7(12)6(11)4(2-19-22(13,14)15)20-8(5)21-23(16,17)18/h4-8,11-12H,2H2,1H3,(H,9,10)(H2,13,14,15)(H2,16,17,18)/t4-,5-,6-,7-,8?/m1/s1	WBYIPZVSBSKNQR-RTRLPJTCSA-N	C8H17NO12P2	N-acetyl-D-glucosamine 1,6-bisphosphate	381.022599
CHEBI:27466	CCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1	OXBHKMHNDGRDCZ-STLSENOWSA-N	C35H62N7O18P3S	(S)-3-hydroxytetradecanoyl-CoA	993.3084904
CHEBI:27468	CC1CNC(=O)NC1=O	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	NBAKTGXDIBVZOO-UHFFFAOYSA-N	C5H8N2O2	5,6-dihydrothymine	128.0585775
CHEBI:27469	OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1	VBUYCZFBVCCYFD-JJYYJPOSSA-N	C6H10O7	2-dehydro-D-gluconic acid	194.0426527
CHEBI:27470	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(=O)N1	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	OVBPIULPVIDEAO-LBPRGKRZSA-N	C19H19N7O6	folic acid	441.1396814
CHEBI:27471	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	C26H43NO5	glycodeoxycholic acid	449.3141235
CHEBI:27474	COC(=O)C(\C)=C\[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C	InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-,13-11+/t16-,18+,19+/m1/s1	VJFUPGQZSXIULQ-XIGJTORUSA-N	C22H28O5	pyrethrin II	372.193674
CHEBI:27476	O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5-/m1/s1	SRBFZHDQGSBBOR-TXICZTDVSA-N	C5H10O5	beta-D-ribopyranose	150.0528234
CHEBI:27477	CC(C)[C@@H](N)C(O)=O	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m1/s1	KZSNJWFQEVHDMF-SCSAIBSYSA-N	C5H11NO2	D-valine	117.0789786
CHEBI:27478	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2	InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1	CVBMAZKKCSYWQR-WCGOZPBSSA-N	C32H38N2O8	deserpidine	578.2628162
CHEBI:27479	OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(O)C=C1O	InChI=1S/C15H10O5/c16-8-1-3-10(13(18)5-8)12-7-20-14-6-9(17)2-4-11(14)15(12)19/h1-7,16-18H	ZCTNPCRBEWXCGP-UHFFFAOYSA-N	C15H10O5	2'-hydroxydaidzein	270.0528234
CHEBI:27480	OC(=O)CNC(=O)CC1=CC=CC=C1	InChI=1S/C10H11NO3/c12-9(11-7-10(13)14)6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)(H,13,14)	UTYVDVLMYQPLQB-UHFFFAOYSA-N	C10H11NO3	phenylacetylglycine	193.0738932
CHEBI:27481	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])[C@H](O)C[C@]12C)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C1=CC(=O)CC1	InChI=1S/C30H46O8/c1-15-24(33)25(34)26(35)27(37-15)38-19-8-10-28(2)17(13-19)5-7-21-23(28)22(32)14-29(3)20(9-11-30(21,29)36)16-4-6-18(31)12-16/h12,15,17,19-27,32-36H,4-11,13-14H2,1-3H3/t15-,17+,19-,20+,21+,22+,23+,24-,25+,26+,27-,28-,29+,30-/m0/s1	NSPSSDCJLOQASC-FXRXPBCOSA-N	C29H44O9	rhodexin A	534.3192684
CHEBI:27482	COC1=CC2=C(C=C1O)[C@@H](CC1=CC=C(O)C=C1)NCC2	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m1/s1	LVVKXRQZSRUVPY-OAHLLOKOSA-N	C17H19NO3	(R)-coclaurine	285.1364935
CHEBI:27483	OC(=O)[C@@H]1C\C(=C/C=O)C=C(N1)C(O)=O	InChI=1S/C9H9NO5/c11-2-1-5-3-6(8(12)13)10-7(4-5)9(14)15/h1-3,7,10H,4H2,(H,12,13)(H,14,15)/b5-1-/t7-/m0/s1	YQDKULBMDMPFLH-FSRBREEPSA-N	C9H9NO5	betalamic acid	211.0480724
CHEBI:27484	OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CC(O)=O)=C4CCC(O)=O)/C(CC(O)=O)=C3CCC(O)=O	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-	DAFUFNRZWDWXJP-JRHDEHKPSA-N	C40H38N4O16	uroporphyrin I	830.2282812
CHEBI:27485	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C=CC1=O	InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/b7-4-,14-13+/t16-,17-,18+/m0/s1	UQOQENZZLBSFKO-POPPZSFYSA-N	C20H30O4	prostaglandin J2	334.2144094
CHEBI:27486	[H][C@@]12CC=C(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,6,15-16,18-19,23H,5,7-12H2,1-3H3/t15-,16-,18-,19-,20-,21+/m0/s1	YLFRRPUBVUAHSR-RRPFGEQOSA-N	C21H30O2	16,17-didehydropregnenolone	314.2245802
CHEBI:27487	OC(CC1=CN=CN1)C(O)=O	InChI=1S/C6H8N2O3/c9-5(6(10)11)1-4-2-7-3-8-4/h2-3,5,9H,1H2,(H,7,8)(H,10,11)	ACZFBYCNAVEFLC-UHFFFAOYSA-N	C6H8N2O3	3-(imidazol-5-yl)lactic acid	156.0534921
CHEBI:27490	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1F	InChI=1S/C28H39FN7O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-5-3-4-6-16(15)29)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	JJZDBMQDENLSBH-TYHXJLICSA-N	C28H39FN7O17P3S	2-fluorobenzoyl-CoA	889.1320032
CHEBI:27491	CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O)[C@@H](O)CCCC(O)=O	InChI=1S/C28H44N2O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24(23(31)15-14-17-26(33)34)39-20-22(28(37)38)30-25(32)19-18-21(29)27(35)36/h6-7,9-13,16,21-24,31H,2-5,8,14-15,17-20,29H2,1H3,(H,30,32)(H,33,34)(H,35,36)(H,37,38)/b7-6-,10-9-,12-11+,16-13+/t21-,22-,23-,24+/m0/s1	PYSODLWHFWCFLV-VJBFNVCUSA-N	C28H44N2O8S	leukotriene F4	568.2818376
CHEBI:27493	COC(=O)\C=C(/C)CC\C=C(/C)CC[C@H]1OC1(C)C	InChI=1S/C16H26O3/c1-12(9-10-14-16(3,4)19-14)7-6-8-13(2)11-15(17)18-5/h7,11,14H,6,8-10H2,1-5H3/b12-7+,13-11+/t14-/m1/s1	QVJMXSGZTCGLHZ-HONBPKQLSA-N	C16H26O3	juvenile hormone III	266.1881947
CHEBI:27494	COC1=C(C=CC(O)=C1CC=C(C)C)C1COC2C=C(O)C=C(O)C2C1=O	InChI=1S/C21H24O6/c1-11(2)4-5-14-16(23)7-6-13(21(14)26-3)15-10-27-18-9-12(22)8-17(24)19(18)20(15)25/h4,6-9,15,18-19,22-24H,5,10H2,1-3H3	GBQGFJSECZVLKZ-UHFFFAOYSA-N	C21H24O6	sophoraisoflavanone A	372.1572885
CHEBI:27495	[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CC[C@@H](C)CO	InChI=1S/C27H44O7/c1-15(14-28)5-6-23(32)26(4,33)22-8-10-27(34)17-11-19(29)18-12-20(30)21(31)13-24(18,2)16(17)7-9-25(22,27)3/h11,15-16,18,20-23,28,30-34H,5-10,12-14H2,1-4H3/t15-,16+,18+,20-,21+,22+,23-,24-,25-,26-,27-/m1/s1	JQNVCUBPURTQPQ-GYVHUXHASA-N	C27H44O7	inokosterone	480.3087038
CHEBI:27496	CCNC1=NC(NCC)=NC(Cl)=N1	InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)	ODCWYMIRDDJXKW-UHFFFAOYSA-N	C7H12ClN5	simazine	201.0781231
CHEBI:27498	C[C@@H]1O[C@@H](C[C@@](C)(O)C1=O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C)C(=O)NC1=O	InChI=1S/C17H26N2O14P2/c1-8-6-19(16(23)18-15(8)22)12-4-10(20)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,24)14(21)9(2)30-13/h6,9-13,20,24H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,18,22,23)/t9-,10-,11+,12+,13+,17+/m0/s1	JOZTVKXGCLUNKC-DHBRWODKSA-N	C17H26N2O14P2	dTDP-4-dehydro-3-methyl-2,6-dideoxy-beta-L-glucose	544.0859275
CHEBI:27500	NC1=CC=C(C=C1)S(O)(=O)=O	InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)	HVBSAKJJOYLTQU-UHFFFAOYSA-N	C6H7NO3S	4-aminobenzenesulfonic acid	173.0146643
CHEBI:27502	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C(O)=O.[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12	InChI=1S/C20H24N2O2.C6H12O7/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;7-1-2(8)3(9)4(10)5(11)6(12)13/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;2-5,7-11H,1H2,(H,12,13)/t13-,14-,19+,20-;2-,3-,4+,5-/m01/s1	XHKUDCCTVQUHJQ-LCYSNFERSA-N	C26H36N2O9	quinidine D-gluconate	520.2420807
CHEBI:27503	[H]C(=O)[C@@H](N)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2/t3-,4-,5-,6-/m1/s1	FZHXIRIBWMQPQF-KVTDHHQDSA-N	C6H13NO5	aldehydo-D-mannosamine	179.0793725
CHEBI:27504	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O	InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1	NWIBSHFKIJFRCO-WUDYKRTCSA-N	C15H18N4O5	mitomycin C	334.1277197
CHEBI:27505	[H][C@@](C)(CCC=C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	QVDPWQVOSKJUES-SQEGORTJSA-N	C48H78N7O20P3S	3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	1197.42352
CHEBI:27506	CON1C=C(CC(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=NOS(O)(=O)=O)C2=CC=CC=C12	InChI=1S/C17H22N2O10S2/c1-27-19-7-9(10-4-2-3-5-11(10)19)6-13(18-29-31(24,25)26)30-17-16(23)15(22)14(21)12(8-20)28-17/h2-5,7,12,14-17,20-23H,6,8H2,1H3,(H,24,25,26)/t12-,14-,15+,16-,17+/m1/s1	PKKMITFKYRCCOL-CMZRPVNOSA-N	C17H22N2O10S2	neoglucobrassicin	478.0715873
CHEBI:27508	[H]C(=O)[C@@H](O)[C@H](O)COP(O)(O)=O	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4-/m1/s1	NGHMDNPXVRFFGS-QWWZWVQMSA-N	C4H9O7P	D-threose 4-phosphate	200.0085896
CHEBI:27509	[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=CC=C12	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1	KMPWYEUPVWOPIM-QAMTZSDWSA-N	C19H22N2O	cinchonine	294.1732133
CHEBI:27510	OC1=CC=C2C=CC(=O)OC2=C1	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	ORHBXUUXSCNDEV-UHFFFAOYSA-N	C9H6O3	umbelliferone	162.0316941
CHEBI:27511	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC)[C@@H]1O)C1=CC(=O)OC1	InChI=1S/C42H66O18/c1-18-35(60-38-33(50)31(48)29(46)26(59-38)17-55-37-32(49)30(47)28(45)25(15-43)58-37)36(53-4)34(51)39(56-18)57-21-7-10-40(2)20(14-21)5-6-24-23(40)8-11-41(3)22(9-12-42(24,41)52)19-13-27(44)54-16-19/h13,18,20-26,28-39,43,45-52H,5-12,14-17H2,1-4H3/t18-,20+,21-,22+,23-,24+,25+,26+,28+,29+,30-,31-,32+,33+,34-,35-,36-,37+,38-,39-,40-,41+,42-/m0/s1	GZVMBXDQUQRICT-RCGIHWJFSA-N	C42H66O18	thevetin B	858.4249153
CHEBI:27512	CC[C@@](C)(O)[C@@H](O)C(O)=O	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1	PDGXJDXVGMHUIR-UJURSFKZSA-N	C6H12O4	(2R,3R)-2,3-dihydroxy-3-methylpentanoic acid	148.0735589
CHEBI:27513	C[C@@]12CC3=C(CCC(O)=O)[C@](C)(CC(O)=O)C(\C=C4/N[C@@](C)(C5=C(CC(O)=O)[C@@](C)(CCC(O)=O)C(CC(=N1)C(CCC(O)=O)=C2CC(O)=O)=N5)[C@@](C)(CC(O)=O)[C@@H]4CCC(O)=O)=N3	InChI=1S/C44H54N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/b27-17-/t23-,40-,41+,42+,43+,44+/m1/s1	SOHWQLUTRKYCGZ-YTMGQXKNSA-N	C44H54N4O16	precorrin-6X	894.3534817
CHEBI:27514	OC[C@H]1O[C@@H](OC2=CC3=C(C(O)=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1	ZCOLJUOHXJRHDI-CMWLGVBASA-N	C21H20O10	genistein 7-O-beta-D-glucoside	432.1056468
CHEBI:27518	C#C	InChI=1S/C2H2/c1-2/h1-2H	HSFWRNGVRCDJHI-UHFFFAOYSA-N	C2H2	acetylene	26.01565006
CHEBI:27520	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C7H14O7/c8-1-3-4(10)5(11)6(12)7(13,2-9)14-3/h3-6,8-13H,1-2H2/t3-,4-,5-,6+,7-/m1/s1	HAIWUXASLYEWLM-BNWJMWRWSA-N	C7H14O7	beta-D-sedoheptulopyranose	210.0739528
CHEBI:27522	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C12H22O10/c1-3-5(13)7(15)10(18)12(21-3)20-2-4-6(14)8(16)9(17)11(19)22-4/h3-19H,2H2,1H3/t3-,4+,5-,6+,7+,8-,9+,10+,11+,12+/m0/s1	OVVGHDNPYGTYIT-BNXXONSGSA-N	C12H22O10	rutinose	326.1212969
CHEBI:27526	NC1=C(F)C=CC=C1	InChI=1S/C6H6FN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2	FTZQXOJYPFINKJ-UHFFFAOYSA-N	C6H6FN	2-fluoroaniline	111.0484274
