id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:2961	[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O[C@@]2([H])O[C@@]2([H])CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])C[C@@](C)(CC[C@]5(C)CC[C@@]43C)C(O)=O)[C@@]2(C)CO)C(O)=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C42H66O15/c1-37-13-14-38(2,36(52)53)17-21(37)20-7-8-24-39(3)11-10-25(40(4,19-44)23(39)9-12-42(24,6)41(20,5)16-15-37)55-35-32(29(48)28(47)31(56-35)33(50)51)57-34-30(49)27(46)26(45)22(18-43)54-34/h7,21-32,34-35,43-49H,8-19H2,1-6H3,(H,50,51)(H,52,53)/t21-,22+,23+,24+,25-,26+,27-,28-,29-,30+,31-,32+,34-,35+,37+,38+,39-,40+,41+,42+/m0/s1	FXYSHYMHTAACSV-FTHMGGAWSA-N	C42H66O15	Azukisaponin III	810.4401714
CHEBI:2962	CO\N=C(\C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C	InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+	ZOTBXTZVPHCKPN-HTXNQAPBSA-N	C18H19NO4	BAS 490 F	313.1314081
CHEBI:2964	O.Cl.[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C(O)=O)=C(S[C@]3([H])CNC([H])(C3)[C@]([H])(O)CCNC)[C@]([H])(C)[C@]12[H]	InChI=1S/C18H29N3O5S.ClH.H2O/c1-8-14-13(9(2)22)17(24)21(14)15(18(25)26)16(8)27-10-6-11(20-7-10)12(23)4-5-19-3;;/h8-14,19-20,22-23H,4-7H2,1-3H3,(H,25,26);1H;1H2/t8-,9-,10+,11?,12-,13-,14-;;/m1../s1	FNSICOGCVDQJPU-XQVNCDRMSA-N	C18H32ClN3O6S	BO 2727	453.1700346
CHEBI:2965	[H][C@@]12CCCN1C(=O)[C@@]([H])(CC(O)=O)N=C(O)[C@@]([H])(CC1=CNC3=CC=CC=C13)N=C(O)[C@]([H])(CC(C)C)N=C(O)[C@]([H])(N=C2O)C(C)C	InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1	VYCMAAOURFJIHD-PJNXIOHISA-N	C31H42N6O7	BQ 123	610.3114977
CHEBI:2966	[H][C@](CC1=CNC2=CC=CC=C12)(N=C(O)[C@@]([H])(CC1=CNC2=CC=CC=C12)N=C(O)[C@]([H])(CC(C)C)N=C(O)N1CCCCCC1)C(O)=O	InChI=1S/C35H44N6O5/c1-22(2)17-29(40-35(46)41-15-9-3-4-10-16-41)32(42)38-30(18-23-20-36-27-13-7-5-11-25(23)27)33(43)39-31(34(44)45)19-24-21-37-28-14-8-6-12-26(24)28/h5-8,11-14,20-22,29-31,36-37H,3-4,9-10,15-19H2,1-2H3,(H,38,42)(H,39,43)(H,40,46)(H,44,45)/t29-,30+,31+/m0/s1	ZBJNAHVLKNFOPP-OJDZSJEKSA-N	C35H44N6O5	BQ 485	628.3373185
CHEBI:2967	[H][C@@]12CCCN1C(=O)[C@@]([H])(CC(O)=O)N=C(O)[C@@]([H])(CC1=CNC3=CC=CC=C13)N=C(O)[C@]([H])(CC(C)C)N=C(O)[C@]([H])(N=C2O)C1=CC=CS1	InChI=1S/C32H38N6O7S/c1-17(2)13-21-28(41)34-22(14-18-16-33-20-8-4-3-7-19(18)20)29(42)36-23(15-26(39)40)32(45)38-11-5-9-24(38)30(43)37-27(31(44)35-21)25-10-6-12-46-25/h3-4,6-8,10,12,16-17,21-24,27,33H,5,9,11,13-15H2,1-2H3,(H,34,41)(H,35,44)(H,36,42)(H,37,43)(H,39,40)/t21-,22+,23+,24-,27+/m0/s1	KXUDUVUGZWJNHV-QEXRHJMMSA-N	C32H38N6O7S	BQ 518	650.2522688
CHEBI:2968	[H]C(C)(OC(=O)OCC)OC(=O)[C@]1([H])N2C(=O)[C@@]([H])(N=C(O)[C@]([H])(N)C3=CC=CC=C3)[C@@]2([H])SC1(C)C	InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1	PFOLLRNADZZWEX-FFGRCDKISA-N	C21H27N3O7S	1-[(ethoxycarbonyl)oxy]ethyl 6beta-[(2R)-2-amino-2-phenylacetamido]-2,2-dimethylpenam-3alpha-carboxylate	465.1569714
CHEBI:2969	Cl.[H]C(C)(OC(=O)OCC)OC(=O)[C@]1([H])N2C(=O)[C@@]([H])(N=C(O)[C@]([H])(N)C3=CC=CC=C3)[C@@]2([H])SC1(C)C	InChI=1S/C21H27N3O7S.ClH/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12;/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25);1H/t11?,13-,14-,15+,18-;/m1./s1	IWVTXAGTHUECPN-ANBBSHPLSA-N	C21H28ClN3O7S	Bacampicillin hydrochloride	501.1336491
CHEBI:2971	COC1=C(OC)C=C2C=NC=CC2=C1	InChI=1S/C11H11NO2/c1-13-10-5-8-3-4-12-7-9(8)6-11(10)14-2/h3-7H,1-2H3	JAJVYESKUNMYPN-UHFFFAOYSA-N	C11H11NO2	Backebergine	189.0789786
CHEBI:2972	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	KPYSYYIEGFHWSV-UHFFFAOYNA-N	C10H12ClNO2	4-amino-3-(4-chlorophenyl)butanoic acid	213.0556563
CHEBI:2978	[H]\C(CCOC(=O)CC[C@]1([H])\C2=C3\C4=C(C(C)=C(N4)\C([H])=C4/N=C(/C(/[H])=C5\N\C(=C([H])/C(=N2)[C@@]1([H])C)C(C)=C5C(C)=O)[C@]([H])(C)[C@@]4([H])CC)C(=O)[C@]3([H])C(=O)OC)=C(\C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C	InChI=1S/C56H78N4O6/c1-13-40-35(7)42-30-47-49(39(11)61)37(9)44(58-47)28-43-36(8)41(53(59-43)51-52(56(64)65-12)55(63)50-38(10)45(60-54(50)51)29-46(40)57-42)25-26-48(62)66-27-17-24-34(6)23-16-22-33(5)21-15-20-32(4)19-14-18-31(2)3/h24,28-33,35-36,40-41,52,58,60H,13-23,25-27H2,1-12H3/b34-24+,42-30-,43-28-,44-28-,45-29-,46-29-,47-30-,53-51-/t32-,33-,35-,36+,40-,41+,52-/m1/s1	PLKAGOSWVNLWHI-OOQFEEGESA-N	C56H78N4O6	Bacterio-pheophytins	902.5921362
CHEBI:2979	OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1	InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H	FXNFHKRTJBSTCS-UHFFFAOYSA-N	C15H10O5	Baicalein	270.0528234
CHEBI:2980	COC1=C(OC)C(OC)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1	InChI=1S/C18H16O5/c1-20-15-10-14-16(18(22-3)17(15)21-2)12(19)9-13(23-14)11-7-5-4-6-8-11/h4-10H,1-3H3	HJNJAUYFFFOFBW-UHFFFAOYSA-N	C18H16O5	Baicalein 5,6,7-trimethyl ether	312.0997736
CHEBI:2981	[H][C@@]1(OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=CC=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1	IKIIZLYTISPENI-ZFORQUDYSA-N	C21H18O11	Baicalin	446.0849114
CHEBI:2982	[H]\C1=C(C)\C[C@]2([H])OC(=O)C(=C)[C@@]2([H])C[C@@]2([H])O[C@]2(C)C[C@]1([H])O	InChI=1S/C15H20O4/c1-8-4-10(16)7-15(3)13(19-15)6-11-9(2)14(17)18-12(11)5-8/h4,10-13,16H,2,5-7H2,1,3H3/b8-4-/t10-,11-,12+,13-,15-/m1/s1	PRFWDFBVAWMKOR-BBWOBEDSSA-N	C15H20O4	Baileyin	264.1361591
CHEBI:2983	[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])OC=C3C(O)=NCC[C@@]3([H])[C@@]2([H])C=C)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C16H23NO8/c1-2-7-8-3-4-17-14(22)9(8)6-23-15(7)25-16-13(21)12(20)11(19)10(5-18)24-16/h2,6-8,10-13,15-16,18-21H,1,3-5H2,(H,17,22)/t7-,8+,10-,11-,12+,13-,15+,16+/m1/s1	CYRRHDGXDUVPMO-ZASXJUAOSA-N	C16H23NO8	Bakankoside	357.1423667
CHEBI:2984	[H][C@@]12C[C@@]3(C[C@]1(C)[C@@]([H])(C)CCC2)C(=C)COC3=O	InChI=1S/C15H22O2/c1-10-5-4-6-12-7-15(9-14(10,12)3)11(2)8-17-13(15)16/h10,12H,2,4-9H2,1,3H3/t10-,12+,14+,15+/m0/s1	OVXAYHNZXBOVPV-QMGNLALYSA-N	C15H22O2	Bakkenolide A	234.1619799
CHEBI:2985	[H][C@@]1(CC2=C(O1)N(C)C1=C(C=CC=C1OC)C2=O)C(C)(C)O	InChI=1S/C16H19NO4/c1-16(2,19)12-8-10-14(18)9-6-5-7-11(20-4)13(9)17(3)15(10)21-12/h5-7,12,19H,8H2,1-4H3/t12-/m1/s1	VPNKCPHNFBSHAP-GFCCVEGCSA-N	C16H19NO4	Balfourodine	289.1314081
CHEBI:2986	[H][C@@]1(CC2=C(OC)C3=C(N(C)C2=[O+]1)C(OC)=CC=C3)C(C)(C)O	InChI=1S/C17H22NO4/c1-17(2,19)13-9-11-15(21-5)10-7-6-8-12(20-4)14(10)18(3)16(11)22-13/h6-8,13,19H,9H2,1-5H3/q+1/t13-/m1/s1	OQZCPLGYHZLFBM-CYBMUJFWSA-N	C17H22NO4	Balfourodinium	304.1543346
CHEBI:2987	[H][C@@]12O[C@]1(CO)[C@@]([H])(O)[C@]1(O)C(=O)C(C)=C[C@@]1([H])[C@@]1(O)[C@]([H])(C)C[C@]3(OC(=O)CCCCCCCCCCC)[C@]([H])([C@]21[H])C3(C)C	InChI=1S/C32H50O8/c1-6-7-8-9-10-11-12-13-14-15-22(34)39-30-17-20(3)31(37)21-16-19(2)25(35)32(21,38)27(36)29(18-33)26(40-29)23(31)24(30)28(30,4)5/h16,20-21,23-24,26-27,33,36-38H,6-15,17-18H2,1-5H3/t20-,21+,23-,24-,26+,27-,29+,30+,31+,32-/m1/s1	JGUYJMIAKPTIAH-MTAILJIJSA-N	C32H50O8	Baliospermin	562.3505686
CHEBI:2988	[H][C@@](C)(O)[C@]12CC(=O)CN3CC[C@]4(C(NC5=CC=CC=C45)=C(C1)C(=O)OC)[C@]23[H]	InChI=1S/C21H24N2O4/c1-12(24)20-9-13(25)11-23-8-7-21(19(20)23)15-5-3-4-6-16(15)22-17(21)14(10-20)18(26)27-2/h3-6,12,19,22,24H,7-11H2,1-2H3/t12-,19-,20-,21-/m0/s1	CQSFDKICYDHRGT-XSGSXHBCSA-N	C21H24N2O4	Baloxine	368.1736073
CHEBI:2989	COC1=C(OC)C=C(C=C1)C1=CN=C(O1)C1=CC=CC=C1	InChI=1S/C17H15NO3/c1-19-14-9-8-13(10-15(14)20-2)16-11-18-17(21-16)12-6-4-3-5-7-12/h3-11H,1-2H3	VABIMQUXFWWAPI-UHFFFAOYSA-N	C17H15NO3	Balsoxine	281.1051933
CHEBI:2990	[H][C@]1(O)CCN2CC3([H])CC([H])(CN4C(=O)C=CC=C34)[C@@]2([H])C1	InChI=1S/C15H20N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h1-3,10-12,14,18H,4-9H2/t10?,11?,12-,14+/m0/s1	AOOCSKCGZYCEJX-CXHDDBMJSA-N	C15H20N2O2	Baptifoline	260.1524779
CHEBI:2991	[H][C@]1(CO)O[C@]([H])([C@]([H])(O)[C@@]([H])(O)[C@]1([H])O)[C@@]1([H])C2=C(C(O)=CC=C2)C(=O)C2=C1C=C(CO)C=C2O	InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14+,17-,19+,20-,21+/m1/s1	AFHJQYHRLPMKHU-OSYMLPPYSA-N	C21H22O9	Barbaloin	418.1263823
CHEBI:2992	[H][C@]1(C)CC(=O)N(C1=O)C1=CC=CC=C1C(=O)OC[C@@]12CC[C@]([H])(OC)[C@@]34[C@]5([H])C[C@@]6([H])C(=O)[C@]5([H])[C@](O)(C[C@]6([H])OC)[C@@](O)([C@@]([H])(OC)[C@]13[H])C4([H])N(CC)C2	InChI=1S/C36H46N2O10/c1-6-37-16-33(17-48-31(42)19-9-7-8-10-22(19)38-25(39)13-18(2)30(38)41)12-11-24(46-4)35-21-14-20-23(45-3)15-34(43,26(21)27(20)40)36(44,32(35)37)29(47-5)28(33)35/h7-10,18,20-21,23-24,26,28-29,32,43-44H,6,11-17H2,1-5H3/t18-,20+,21+,23-,24-,26+,28+,29-,32?,33-,34+,35-,36+/m0/s1	VBFGMIUWGBSAGV-UCFHPTPSSA-N	C36H46N2O10	Barbinine	666.3152457
CHEBI:2994	[H][C@]1(O)CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])CC=C2[C@]4([H])CC(C)(C)[C@@]([H])(O)[C@]([H])(O)[C@]4(CO)[C@]([H])(O)C[C@@]32C)C1(C)C	InChI=1S/C30H50O5/c1-25(2)14-18-17-8-9-20-27(5)12-11-21(32)26(3,4)19(27)10-13-28(20,6)29(17,7)15-22(33)30(18,16-31)24(35)23(25)34/h8,18-24,31-35H,9-16H2,1-7H3/t18-,19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1	AYDKOFQQBHRXEW-AAUPIIFFSA-N	C30H50O5	(3beta,16alpha,21beta,22alpha)-olean-12-ene-3,16,21,22,28-pentol	490.3658247
CHEBI:2996	COC1=CC(OC)=C2C(C=CC3=CC(OC)=C(O)C=C23)=C1	InChI=1S/C17H16O4/c1-19-12-6-11-5-4-10-7-15(20-2)14(18)9-13(10)17(11)16(8-12)21-3/h4-9,18H,1-3H3	KGYHMWVRKYFQQR-UHFFFAOYSA-N	C17H16O4	Batatasin I	284.104859
CHEBI:2997	COC1=CC(CCC2=CC=CC=C2O)=CC(O)=C1	InChI=1S/C15H16O3/c1-18-14-9-11(8-13(16)10-14)6-7-12-4-2-3-5-15(12)17/h2-5,8-10,16-17H,6-7H2,1H3	IUMFLNFLJUUODE-UHFFFAOYSA-N	C15H16O3	Batatasin IV	244.1099444
CHEBI:2999	[H][C@]1(O)C[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])CC=C2[C@]4([H])CC(C)(C)CC[C@@]4(CC[C@@]32C)C(O)=O)[C@](C)(CO)[C@@]1([H])O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C42H68O15/c1-37(2)11-13-42(36(52)53)14-12-40(5)20(21(42)15-37)7-8-26-38(3)16-22(46)33(39(4,19-45)25(38)9-10-41(26,40)6)57-35-31(51)29(49)32(24(18-44)55-35)56-34-30(50)28(48)27(47)23(17-43)54-34/h7,21-35,43-51H,8-19H2,1-6H3,(H,52,53)/t21-,22-,23+,24+,25+,26+,27+,28-,29+,30+,31+,32+,33-,34-,35-,38-,39-,40+,41+,42-/m0/s1	GQPGGSOQFNPVJI-XXRVHFCASA-N	C42H68O15	Bayogenin 3-O-cellobioside	812.4558215
CHEBI:3000	[H][C@@]1(CC2=CC=CC=C2)N(C)C(=O)[C@]([H])(OC(=O)[C@]([H])(CC2=CC=CC=C2)N(C)C(=O)[C@]([H])(OC(=O)[C@]([H])(CC2=CC=CC=C2)N(C)C(=O)[C@]([H])(OC1=O)C(C)C)C(C)C)C(C)C	InChI=1S/C45H57N3O9/c1-28(2)37-40(49)46(7)35(26-32-21-15-11-16-22-32)44(53)56-39(30(5)6)42(51)48(9)36(27-33-23-17-12-18-24-33)45(54)57-38(29(3)4)41(50)47(8)34(43(52)55-37)25-31-19-13-10-14-20-31/h10-24,28-30,34-39H,25-27H2,1-9H3/t34-,35-,36-,37+,38+,39+/m0/s1	GYSCAQFHASJXRS-FFCOJMSVSA-N	C45H57N3O9	Beauvericin	783.4094804
CHEBI:3001	[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO	InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	NBMKJKDGKREAPL-DVTGEIKXSA-N	C22H29ClO5	Beclomethasone	408.1703517
CHEBI:3002	[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@]([H])(O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC	InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1	KUVIULQEHSCUHY-XYWKZLDCSA-N	C28H37ClO7	Beclomethasone dipropionate	520.2227812
CHEBI:3004	[H][C@]1(OC)[C@@]2([H])C3([H])N(C)C[C@@]4(COC)[C@]1([H])[C@@]3([C@]([H])(C[C@@]4([H])O)OC)[C@]1(O)C[C@@]3(O)[C@]([H])(OC(=O)C4=CC=CC=C4)[C@]1([H])[C@]2(OC(C)=O)[C@@]([H])(O)[C@]3([H])OC	InChI=1S/C33H45NO12/c1-16(35)46-33-20-21(43-5)22-29(15-41-3)14-34(2)24(20)32(22,19(42-4)12-18(29)36)31(40)13-30(39,27(44-6)25(33)37)26(23(31)33)45-28(38)17-10-8-7-9-11-17/h7-11,18-27,36-37,39-40H,12-15H2,1-6H3/t18-,19+,20+,21+,22-,23+,24?,25+,26-,27+,29+,30-,31+,32-,33+/m1/s1	GPTAWZLFSGYZGC-JDMPSTDXSA-N	C33H45NO12	Beiwutine	647.2941759
CHEBI:3005	COC1=CC=C(CCN(C)CC2=CC(OC)=C(OC)C=C2)C=C1	InChI=1S/C19H25NO3/c1-20(12-11-15-5-8-17(21-2)9-6-15)14-16-7-10-18(22-3)19(13-16)23-4/h5-10,13H,11-12,14H2,1-4H3	LTXRLUQBZWBCGH-UHFFFAOYSA-N	C19H25NO3	Belladine	315.1834437
CHEBI:3006	[H]C12CCC([H])(CC([H])(C1)OC(=O)[C@@]1([H])CC[C@](C(=O)OC3([H])CC4([H])CCC([H])(C3)N4C)(C3=CC=CC=C3)C3=CC=CC=C13)N2C	InChI=1S/C34H42N2O4/c1-35-23-12-13-24(35)19-27(18-23)39-32(37)30-16-17-34(22-8-4-3-5-9-22,31-11-7-6-10-29(30)31)33(38)40-28-20-25-14-15-26(21-28)36(25)2/h3-11,23-28,30H,12-21H2,1-2H3/t23?,24?,25?,26?,27?,28?,30-,34-/m0/s1	GERIGMSHTUAXSI-KZYONXTKSA-N	C34H42N2O4	Belladonnine	542.3144578
CHEBI:3007	CN1C2CCC1C1=C(C2)OC=C(C)C1=O	InChI=1S/C12H15NO2/c1-7-6-15-10-5-8-3-4-9(13(8)2)11(10)12(7)14/h6,8-9H,3-5H2,1-2H3	ODQUOOUDMCGJCX-UHFFFAOYNA-N	C12H15NO2	Bellendine	205.1102787
CHEBI:3010	[H]C(C)(N=C(O)C1=C(O)C2=C(C=C1C)[C@]([H])(O[C@]1([H])O[C@]([H])(C)[C@]([H])(O)[C@]([H])(O[C@]3([H])OC[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]1([H])O)[C@@]([H])(O)C1=CC3=C(C(O)=C21)C(=O)C1=C(C(O)=CC(OC)=C1)C3=O)C(O)=O	InChI=1S/C39H41NO19/c1-10-5-17-23(30(48)20(10)36(52)40-11(2)37(53)54)22-15(8-16-24(31(22)49)27(45)14-6-13(55-4)7-18(41)21(14)26(16)44)28(46)34(17)58-39-33(51)35(25(43)12(3)57-39)59-38-32(50)29(47)19(42)9-56-38/h5-8,11-12,19,25,28-29,32-35,38-39,41-43,46-51H,9H2,1-4H3,(H,40,52)(H,53,54)/t11?,12-,19-,25+,28+,29+,32-,33-,34+,35+,38+,39+/m1/s1	GOYUMGXIFMGKFN-FWFMMWRZSA-N	C39H41NO19	Benanomicin A	827.2272781
CHEBI:3011	[H][C@@](CCC1=CC=CC=C1)(N[C@@]1([H])CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(=O)OCC	InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1	XPCFTKFZXHTYIP-PMACEKPBSA-N	C24H28N2O5	Benazepril	424.199822
CHEBI:3012	Cl.[H][C@@](CCC1=CC=CC=C1)(N[C@@]1([H])CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(=O)OCC	InChI=1S/C24H28N2O5.ClH/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28;/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28);1H/t19-,20-;/m0./s1	VPSRQEHTHIMDQM-FKLPMGAJSA-N	C24H29ClN2O5	Benazepril hydrochloride	460.1764997
CHEBI:3014	CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C	InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(4,5)27-18(15)16/h8-10,14H,7,11-13H2,1-6H3	FYZBOYWSHKHDMT-UHFFFAOYSA-N	C20H30N2O5S	Benfuracarb	410.1875432
CHEBI:3015	CCCCN=C(O)N1C(N=C(O)OC)=NC2=CC=CC=C12	InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)	RIOXQFHNBCKOKP-UHFFFAOYSA-N	C14H18N4O3	Benlate	290.1378905
CHEBI:3016	CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl	InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3	PFJJMJDEVDLPNE-UHFFFAOYNA-N	C11H11Cl2NO2	Benoxacor	259.016684
CHEBI:3017	COC(=O)C1=CC=CC=C1CS(=O)(=O)NC(O)=NC1=NC(OC)=CC(OC)=N1	InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)	XMQFTWRPUQYINF-UHFFFAOYSA-N	C16H18N4O7S	methyl 2-({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}methyl)benzoate	410.0896201
CHEBI:3018	CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O	InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3	ZOMSMJKLGFBRBS-UHFFFAOYSA-N	C10H12N2O3S	3-(propan-2-yl)-1H-2,1,3-benzothiadiazin-4(3H)-one 2,2-dioxide	240.0568634
CHEBI:3023	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1	InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3	WHQCHUCQKNIQEC-UHFFFAOYSA-N	C17H12Br2O3	(3,5-dibromo-4-hydroxyphenyl)(2-ethyl-1-benzofuran-3-yl)methanone	421.91532
CHEBI:3024	[O-]S(=O)(=O)NC1=CC=CC=C1	InChI=1S/C6H7NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h1-5,7H,(H,8,9,10)/p-1	BEHLMOQXOSLGHN-UHFFFAOYSA-M	C6H6NO3S	Benzenamine sulfate	172.0073878
CHEBI:3032	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3	MAFMQEKGGFWBAB-UHFFFAOYSA-N	C30H53NO11	2,5,8,11,14,17,20,23,26-nonaoxaoctacosan-28-yl 4-(butylamino)benzoate	603.3618615
CHEBI:3038	OP(O)(=O)OC(=O)C1=CC=CC=C1	InChI=1S/C7H7O5P/c8-7(12-13(9,10)11)6-4-2-1-3-5-6/h1-5H,(H2,9,10,11)	SYLLWWIXOMLOPY-UHFFFAOYSA-N	C7H7O5P	Benzoyl phosphate	202.0031103
CHEBI:3040	OC(NC1=CC=CC=C1)C1=C(O)C(O)=CC=C1	InChI=1S/C13H13NO3/c15-11-8-4-7-10(12(11)16)13(17)14-9-5-2-1-3-6-9/h1-8,13-17H	QNFFPPFWSLEYPQ-UHFFFAOYNA-N	C13H13NO3	Benzoyldehydro-2,3-dihydroxy-benzone	231.0895433
CHEBI:3043	CN1C2CCC1CC(C2)OC(=O)C1=CC=CC=C1	InChI=1S/C15H19NO2/c1-16-12-7-8-13(16)10-14(9-12)18-15(17)11-5-3-2-4-6-11/h2-6,12-14H,7-10H2,1H3	XQJMXPAEFMWDOZ-UHFFFAOYNA-N	C15H19NO2	Benzoyltropein	245.1415789
